,Unnamed: 0,vintage,weather_station,max_temp,avg_temp,min_temp,max_precip,avg_precip
0,0,2018.0,KIZA,,,,,
1,1,2016.0,KSCK,,,,,
2,2,2017.0,KPRB,,,,,
3,3,2015.0,KAPC,100.0,56.222500000000004,25.0,1.17,0.0175
4,4,2017.0,KSCK,111.0,62.47833333333333,29.0,1.08,0.045000000000000005
5,5,2017.0,KUGN,92.0,49.49583333333333,-6.0,2.18,0.09583333333333334
6,7,2017.0,KSLE,160.0,52.870000000000005,15.0,2.19,0.1383333333333333
7,8,2012.0,KSLE,102.0,52.82166666666666,27.0,0.0,0.0
8,9,2015.0,KSLE,105.0,55.88583333333335,20.0,2.46,0.1083333333333333
9,10,2016.0,KSTS,100.0,56.51666666666667,26.0,3.08,0.0975
10,11,2017.0,KAPC,106.0,57.71916666666666,26.0,1.69,0.0808333333333333
11,12,2016.0,KPEO,93.0,50.876666666666665,-9.0,2.75,0.0616666666666666
12,13,2014.0,KPRB,106.0,61.223333333333336,27.0,1.59,0.0174999999999999
13,14,2013.0,KPRB,109.0,58.79499999999999,17.0,0.0,0.0
14,15,2016.0,KPRB,109.0,59.46833333333333,26.0,1.01,0.0191666666666666
15,16,2017.0,KMRY,102.0,56.86333333333332,31.0,2.04,0.0533333333333333
16,17,2016.0,KAPC,122.0,57.000833333333325,26.0,2.39,0.0625
17,19,2016.0,KAPC,122.0,57.000833333333325,26.0,2.39,0.0625
18,20,2012.0,KPRB,110.0,58.673333333333325,18.0,0.0,0.0
19,21,2016.0,KPHX,117.0,76.83749999999999,36.0,0.58,0.0175
20,22,2012.0,KPRB,,,,,
21,23,2017.0,KSTS,109.0,56.244166666666665,26.0,3.06,0.1308333333333333
22,24,2017.0,CI11,,,,,
23,26,2017.0,KSTS,109.0,56.244166666666665,26.0,3.06,0.13083333333333333
24,27,2015.0,KPRB,106.0,59.68333333333334,24.0,1.22,0.0108333333333333
25,29,2015.0,KIZA,,,,,
26,30,2016.0,AR32,,,,,
27,31,2015.0,KSCK,107.0,62.45500000000001,26.0,0.65,0.0216666666666666
28,32,2016.0,KSLE,103.0,54.93916666666666,16.0,2.2,0.1241666666666666
29,33,2016.0,KMRY,95.0,56.07,32.0,1.75,0.0533333333333333
30,34,2013.0,KSTS,101.0,54.78916666666666,30.0,0.0,0.0
31,35,2015.0,KSCK,107.0,62.45500000000001,26.0,0.65,0.021666666666666667
32,36,2016.0,KSLE,,,,,
33,37,2016.0,KMRY,95.0,56.07,32.0,1.75,0.053333333333333344
34,38,2013.0,KSTS,,,,,
35,39,2014.0,MTZC,,,,,
36,41,2015.0,KSTS,102.0,56.6975,24.0,2.57,0.0366666666666666
37,42,2014.0,K1S5,,,,,
38,43,2014.0,KAPC,95.0,57.13833333333333,25.0,3.22,0.0391666666666666
39,44,2014.0,KSTS,98.0,57.18166666666667,24.0,3.92,0.0466666666666666
40,45,2018.0,KSLE,,,,,
41,46,2013.0,KUGN,96.0,46.14666666666667,-6.0,0.0,0.0
42,47,1996.0,KAPC,,,,,
43,48,2014.0,KAPC,95.0,57.13833333333333,25.0,3.22,0.03916666666666666
44,49,-2.0,KAPC,90.0,59.850000000000016,39.0,0.0,0.0
45,50,2013.0,KAPC,96.0,55.4775,19.0,0.0,0.0
46,53,2013.0,KUGN,96.0,46.14666666666667,-6.0,0.0,0.0
