,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
1,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2019,4.3,27,19.98,80.0,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2018
2,Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,19.36,80.0,46.9921,26.2638,36.6518,38.1341477,-121.2722194,KSCK,2016
3,Klinker Brick,Red wine,Lodi,United States,Farráh Syrah,2017,4.2,129,19.37,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2016
4,Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2018,4.2,116,19.99,80.0,43.6156,4.69924,40.1409,35.6368759,-120.6545022,KPRB,2017
6,Petite Côte,Red wine,Napa Valley,United States,Grand Vin Red,2016,4.2,89,19.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2015
7,Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2018,4.2,74,19.36,80.0,27.6598,28.6893,8.11262,38.1341477,-121.2722194,KSCK,2017
11,Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1609,19.36,80.0,44.9847,9.18915,37.7991,42.3689363,-87.8271534,KUGN,2017
13,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.1,602,19.71,80.0,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2018
15,Holloran,Red wine,Willamette Valley,United States,Stafford Hill Pinot Noir,2018,4.1,343,19.0,20.6044,15.3729,0.0,63.319,44.942554,-122.9337615,KSLE,2017
16,Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,308,19.99,-1.0,-1.0,-1.0,-1.0,44.942554,-122.9337615,KSLE,2012
18,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20.0,20.073,17.3371,0.0,61.7777,44.942554,-122.9337615,KSLE,2015
19,Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2017,4.1,290,19.99,40.2827,17.7057,0.497985,51.9891,38.4836416,-122.8175328,KSTS,2016
