index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
0,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2019,4.3,27,19.98,80,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2018,106,54.70416667,27,0,0,1058,231.0248288,482,54.2010274,1013,294.3434932,9,2.822477169,97.88,39.92,64.55358562
1,Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,19.36,80,46.9921,26.2638,36.6518,38.1341477,-121.2722194,KSCK,2016,105,61.965,28,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
2,Klinker Brick,Red wine,Lodi,United States,FarrÃ¡h Syrah,2017,4.2,129,19.37,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2016,105,61.965,28,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
3,Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2018,4.2,116,19.99,80,43.6156,4.69924,40.1409,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
4,Petite CÃ´te,Red wine,Napa Valley,United States,Grand Vin Red,2016,4.2,89,19.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5,Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2018,4.2,74,19.36,80,27.6598,28.6893,8.11262,38.1341477,-121.2722194,KSCK,2017,111,62.47833333,29,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
6,Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1609,19.36,80,44.9847,9.18915,37.7991,42.3689363,-87.8271534,KUGN,2017,92,49.49583333,-6,2.18,0.095833333,1000,166.5697489,477,65.11700913,1003,183.3039954,13.7,3.474400685,86,1.4,48.93089041
7,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.1,602,19.71,80,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2018,,,,,,1061,230.8739155,452,52.88624429,1005,293.5582192,8.6,2.26053653,104.72,33.8,63.19757534
8,Holloran,Red wine,Willamette Valley,United States,Stafford Hill Pinot Noir,2018,4.1,343,19,20.6044,15.3729,0,63.319,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
10,Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,308,19.99,-1,-1,-1,-1,44.942554,-122.9337615,KSLE,2012,102,52.82166667,27,0,0,976,148.2282534,464,58.44606164,958,158.7765982,4.5,1.096078767,98.6,28.4,50.60955479
12,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20,20.073,17.3371,0,61.7777,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
14,Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2017,4.1,290,19.99,40.2827,17.7057,0.497985,51.9891,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
15,Twenty Rows,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,75,19.89,80,51.6895,5.12903,50.625,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
16,Oak Farm,Red wine,Lodi,United States,Tievoli Cabernet Sauvignon,2018,4.1,60,19.37,80,50.9829,10.1972,42.0132,38.1341477,-121.2722194,KSCK,2017,111,62.47833333,29,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
17,Wagner Vineyards,Red wine,Finger Lakes,United States,Cabernet Franc,2017,4.1,25,19.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2016,93,50.87666667,-9,2.75,0.061666667,1001,165.5772831,475,65.12893836,1006,182.4855594,3.4,0.53869863,93.2,-0.4,50.41023973
18,Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2015,4,4051,19.44,80,47.8479,5.86483,40.5136,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
19,DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2018,4,2941,19.37,80,51.469,13.8525,59.7644,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
20,True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4,2037,19.99,80,49.1818,3.69481,41.4527,35.6368759,-120.6545022,KPRB,2013,109,58.795,17,0,0,1067,238.9675228,494,48.82722603,1009,316.8821347,7.9,2.240884703,102.2,30.2,61.27434932
21,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2017,4,1189,19.99,64.731,18.5967,13.8158,12.1398,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
22,Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2018,4,1113,19.37,44.9769,15.9503,8.87192,50.2428,36.6002378,-121.8946761,KMRY,2017,102,56.86333333,31,2.04,0.053333333,1038,193.1527397,488,69.95479452,971,219.2253995,10.7,2.286015982,100.4,42.8,60.1534589
24,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2017,4,599,19.33,80,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
25,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2018,4,591,19.99,80,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
26,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2018,4,277,19.37,80,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
27,Buck Shack,Red wine,Lake County,United States,Cabernet Sauvignon,2018,4,261,19.99,80,49.4567,7.00733,41.5975,42.3689363,-87.8271534,KUGN,2017,92,49.49583333,-6,2.18,0.095833333,1000,166.5697489,477,65.11700913,1003,183.3039954,13.7,3.474400685,86,1.4,48.93089041
28,Obvious Wines,Red wine,Paso Robles,United States,No. 01 Dark & Bold,2017,4,246,19.99,80,44.2873,8.23653,58.5789,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
29,Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2018,4,90,19.37,80,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2017,111,62.47833333,29,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
30,Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2019,4,72,19.99,45.7237,16.4095,8.57278,48.8769,36.6002378,-121.8946761,KMRY,2018,,,,,,1039,195.8626142,478,65.51678082,986,228.4631849,7.6,2.253276256,82.58,43.16,60.19027055
31,If You See Kay,Red wine,Paso Robles,United States,Red Blend,2017,4,46,19.99,68.3043,43.1081,11.4766,51.7853,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
32,Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4,45,20,77.4041,59.5484,0,44.2518,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
33,Simple Solace,Red wine,Paso Robles,United States,Red Blend,2013,4,31,19.99,80,64.2708,28.7917,65,35.6368759,-120.6545022,KPRB,2012,110,58.67333333,18,0,0,1063,231.251484,486,50.15707763,1001,298.2014269,8.5,2.327996575,100.4,32,61.1214726
34,Eagle Glen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,31,19.99,80,49.3665,5.6335,51.3723,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
35,Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4,30,20,-1,-1,-1,-1,33.3235007,-111.9886496,KPHX,2016,117,76.8375,36,0.58,0.0175,1070,243.9326484,499,52.6923516,1046,317.2897831,8.5,1.998744292,118.4,30.2,73.09866438
36,Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4,27,19.99,38.5658,14.5918,0,49.8227,36.4307709,-121.4203754,CI11,2017,,,,,,1050,219.4099886,490,57.54840183,987,272.7579338,9.9,2.048247717,113,35.6,63.7164726
37,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2018,3.9,2172,19.13,80,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
38,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2017,3.9,1632,19.99,80,52.7499,10.3163,61.8898,38.1341477,-121.2722194,KSCK,2016,105,61.965,28,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
39,Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
41,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2018,3.9,973,19.55,80,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
