winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2019,4.3,27,19.98,80,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2018,0,0,1058,231.0248288,482,54.2010274,1013,294.3434932,9,2.822477169,97.88,39.92,64.55358562
Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,19.36,80,46.9921,26.2638,36.6518,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Klinker Brick,Red wine,Lodi,United States,FarrÃ¡h Syrah,2017,4.2,129,19.37,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2018,4.2,116,19.99,80,43.6156,4.69924,40.1409,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Petite CÃ´te,Red wine,Napa Valley,United States,Grand Vin Red,2016,4.2,89,19.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2018,4.2,74,19.36,80,27.6598,28.6893,8.11262,38.1341477,-121.2722194,KSCK,2017,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1609,19.36,80,44.9847,9.18915,37.7991,42.3689363,-87.8271534,KUGN,2017,2.18,0.095833333,1000,166.5697489,477,65.11700913,1003,183.3039954,13.7,3.474400685,86,1.4,48.93089041
DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.1,602,19.71,80,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2018,,,1061,230.8739155,452,52.88624429,1005,293.5582192,8.6,2.26053653,104.72,33.8,63.19757534
Holloran,Red wine,Willamette Valley,United States,Stafford Hill Pinot Noir,2018,4.1,343,19,20.6044,15.3729,0,63.319,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,308,19.99,-1,-1,-1,-1,44.942554,-122.9337615,KSLE,2012,0,0,976,148.2282534,464,58.44606164,958,158.7765982,4.5,1.096078767,98.6,28.4,50.60955479
