,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
0,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2019,4.3,27,19.98,80.0,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2018,106.0,54.70416666666667,27.0,0.0,0.0,1058,231.0248287671233,482,54.201027397260276,1013,294.34349315068494,9.0,2.8224771689497845,97.88000000000001,39.92,64.55358561643838
1,Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,19.36,80.0,46.9921,26.2638,36.6518,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
2,Klinker Brick,Red wine,Lodi,United States,Farráh Syrah,2017,4.2,129,19.37,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
3,Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2018,4.2,116,19.99,80.0,43.6156,4.69924,40.1409,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
4,Petite Côte,Red wine,Napa Valley,United States,Grand Vin Red,2016,4.2,89,19.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
5,Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2018,4.2,74,19.36,80.0,27.6598,28.6893,8.11262,38.1341477,-121.2722194,KSCK,2017,111.0,62.47833333333333,29.0,1.08,0.045,1034,216.35228310502282,486,54.728824200913245,973,275.87956621004565,11.0,2.185194063926926,113.0,32.0,60.88732876712329
6,Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1609,19.36,80.0,44.9847,9.18915,37.7991,42.3689363,-87.8271534,KUGN,2017,92.0,49.49583333333333,-6.0,2.18,0.0958333333333333,1000,166.5697488584475,477,65.1170091324201,1003,183.30399543378996,13.7,3.4744006849315165,86.0,1.3999999999999986,48.9308904109589
7,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.1,602,19.71,80.0,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2018,,,,,,1061,230.87391552511414,452,52.88624429223744,1005,293.5582191780822,8.6,2.2605365296803486,104.72,33.8,63.19757534246556
8,Holloran,Red wine,Willamette Valley,United States,Stafford Hill Pinot Noir,2018,4.1,343,19.0,20.6044,15.3729,0.0,63.319,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
10,Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,308,19.99,-1.0,-1.0,-1.0,-1.0,44.942554,-122.9337615,KSLE,2012,102.0,52.82166666666666,27.0,0.0,0.0,976,148.22825342465754,464,58.44606164383562,958,158.776598173516,4.5,1.0960787671233208,98.6,28.4,50.60955479452055
